YEAR,DOY,WS50M,CLOUD_AMT,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,PRECTOTCORR
2020,128,5.15,1.76,28.05,31.05,13.01,0
2020,129,4.33,8.93,27.97,30.05,14.21,0
2020,130,3.79,2.54,27.84,30.7,14.13,0
2020,131,2.66,9.96,25.05,30.81,16.43,1.22
2020,132,3.66,31.22,25.13,30.59,15.63,5.17
2020,133,3.86,2.94,27.71,29.81,13.33,0.08
2020,134,3.97,14.03,26.08,30.2,16.75,0.77
2020,135,3.17,34.93,24.5,30.96,18.78,1.28
2020,136,3.22,83.75,16.31,28.72,19.92,4.1
2020,137,3.96,88.84,19.29,28.8,18.99,0.25
2020,138,5.4,66.25,23.23,29.02,18.95,0.99
2020,139,6.52,71.82,22.45,27.97,18.37,0.31
2020,140,6.16,49.44,23.86,28.36,18.89,0.01
2020,141,5.71,18.42,27.49,29.37,18.1,0.01
2020,142,5.75,89.3,25.1,29.92,18.54,0
2020,143,5.99,35.66,26.06,30.09,17.69,0
2020,144,5.58,6.54,27.4,30.64,15,0
2020,145,5.16,18.02,26.95,30.81,17.06,0
2020,146,4.93,11.39,26.9,30.98,18.45,0
2020,147,5.31,33.06,25.96,30.51,18.26,0
2020,148,6,11.21,26.92,29.58,17.7,0
2020,149,6.8,12.28,28.06,29.06,19.05,0
2020,150,6.22,43.66,27.1,28.95,19.85,0
2020,151,5.28,31.78,26.93,29.17,19.92,0
2020,152,3.52,73.34,22.01,27.32,19.44,1.17
2020,153,2.72,99.44,9.19,26.25,20.1,7.12
2020,154,3.48,99.76,10.03,25.16,20.75,16.91
2020,155,11.91,98.79,3.26,24.7,22.45,79.26
2020,156,8.55,90.78,8.96,24.33,22.29,26.22
2020,157,5.19,46.93,23.15,25.07,19.92,2.25
2020,158,5.74,66.11,18.66,24.98,21.08,8.45
2020,159,5.35,62.49,20.7,25.46,21.98,5.22
2020,160,5.09,78.57,18.55,24.93,18.88,8.66
2020,161,5.28,42.72,21.16,24.13,19.7,3.36
2020,162,5.35,77.37,20,24.58,20.73,5.71
2020,163,4.75,90.99,19.4,24.55,21.87,5.32
2020,164,5.01,98.19,16.1,25.45,22.06,5.37
2020,165,5.57,96.82,16.4,24.52,22.31,15.09
2020,166,6.42,99.07,15.49,25.34,22.81,10.06
2020,167,6.04,98.92,14.15,25.06,23.31,19.36
2020,168,5.02,97.47,12.28,24.81,22.48,11.15
2020,169,5.83,99.2,12.37,25,22.76,26.86
2020,170,7.59,99.43,9.03,24.8,22.79,28.39
2020,171,6.4,99.49,17.85,25.45,22.79,8.61
2020,172,6.07,94.31,19.02,25.04,22.48,1.93
2020,173,6.11,91.98,16.99,24.84,22.38,4.05
2020,174,6.53,86.41,18.92,25.06,21.91,2.17
2020,175,5.65,66.75,18.15,25.32,21.45,2.34
2020,176,4.58,33.21,22.68,25.55,21.73,1.88
2020,177,3.38,57.06,22.19,26.31,22.42,8.8
2020,178,4.54,98.94,18.04,24.34,22.29,6.56
2020,179,3.49,97.07,20.22,25.21,22.25,4.38
2020,180,3.53,95.96,16.47,25.1,22.48,10.29
2020,181,4.61,96.9,17.24,25.27,22.68,28.3
2020,182,4.93,93.03,17.72,24.09,22.64,27.34
2020,183,5.9,92.66,16.61,24.16,21.67,4.86
2020,184,6.64,91.16,16.41,24.92,22.26,8.03
2020,185,8.99,99.13,12.13,23.59,21.94,23.72
2020,186,8.8,99.6,9.92,24.19,22.73,50.41
2020,187,10.99,99.15,9,23.97,22.2,34.17
2020,188,12.18,97.32,13.38,24.92,22.9,24.24
2020,189,11.49,98.52,8.63,24.3,22.72,43.03
2020,190,8.12,95.8,10.13,24.38,22.2,18.7
2020,191,7.3,97.95,12.75,24.59,22.32,19.19
2020,192,7.16,98.97,15.33,24.31,22.51,17.3
2020,193,7.22,98.05,17.5,24.55,22.64,11.92
2020,194,6.82,97.64,12.63,24.18,22.13,13.83
2020,195,5.56,99.12,13.38,24.08,22.25,11.57
2020,196,6.57,98.97,12.22,24.66,22.8,19.44
2020,197,6.52,99.56,8.08,23.71,22.64,38.04
2020,198,8.06,97.07,10.03,22.8,21.44,21.53
2020,199,7.77,91.84,10.87,23.78,21.87,17.49
2020,200,7,90.98,14.49,24.56,22.61,7.57
2020,201,5.95,95.33,16.55,24.51,22.71,4.46
2020,202,4.46,98.49,17.39,23.96,22.05,2.27
2020,203,3.49,98.61,17.84,24.24,21.95,1.21
2020,204,3.08,96.3,18.01,24.67,22.72,4.56
2020,205,3.63,98.96,14.03,24.14,22.46,8.06
2020,206,4.33,99.56,10.55,23.78,21.86,27.69
2020,207,3.63,96.84,17.2,23.12,21.36,11.32
2020,208,4.41,68.49,18.04,23.87,21.74,17.34
2020,209,5.8,92.23,12.19,23.88,22.22,12.2
2020,210,4.91,98.45,12.26,23.81,22.38,16.54
2020,211,4.5,99.51,14.02,23.92,22.66,5.9
2020,212,3.9,98.77,17.02,24.12,21.94,6.55
2020,213,3.63,95.47,14.92,23.61,22.17,6.7
2020,214,4.03,91.93,17.02,24.21,22.85,3.93
2020,215,5.04,88.98,17.5,24.22,22.78,7.4
2020,216,6.76,98.55,13.58,24.24,23.04,30.78
2020,217,10.77,99.54,6.66,23.86,23.06,92.3
2020,218,12.29,99.37,5.69,23.85,23.06,74.93
2020,219,10.95,99.37,8.18,22.98,22.12,52.36
2020,220,10.63,91.11,10.02,24.39,22.98,23.93
2020,221,9.66,94.74,13.51,24.04,22.51,12.04
2020,222,8.39,99.41,13.66,23.85,22.47,8.23
2020,223,7.78,99.19,10.11,23.64,22.64,33.99
2020,224,8.79,99.74,10.1,23.62,22.35,15.93
2020,225,9.87,99.39,6.87,23.32,22.23,28.97
2020,226,9.86,99.51,5.79,23.19,22.49,47
2020,227,10.8,99.18,6.55,23.49,22.56,49.34
2020,228,10.5,99.42,6.68,23.49,22.61,42.83
2020,229,10,99.34,7.73,23.31,22.57,30.39
2020,230,8.86,99.14,6.93,23.06,22.37,36.92
2020,231,8.58,99.59,10.31,23.46,22.29,22.18
2020,232,7.8,99.44,12.76,23.66,22.37,14.87
2020,233,8.03,99.66,8.01,23.2,22.54,33.49
2020,234,9.33,99.7,7.09,23.28,22.5,30.88
2020,235,9.41,99.74,12.56,23.95,22.79,13.86
2020,236,9.08,96.4,13.29,23.88,22.56,8.79
2020,237,8.42,94.21,12.68,23.62,22.22,6.7
2020,238,6.46,77.55,15.76,23.49,22.02,4.22
2020,239,5.19,94.17,13.55,23.4,21.8,2.49
2020,240,6.17,98.49,15.2,22.97,21.62,3.81
2020,241,6.14,99.47,9.16,23.22,21.93,29.57
2020,242,6.42,99.72,5.02,22.91,21.99,31.88
2020,243,7.25,98.62,9.24,23.07,22.13,21.22
2020,244,6.89,81.9,14.21,23.53,22.22,13.04
2020,245,4.5,91.83,16.1,23.64,22.15,3.73
2020,246,3.83,98.44,18.77,23.73,22.14,0.66
2020,247,2.56,92.42,16.6,24.28,22.49,4.61
2020,248,2.78,61.22,18.6,25.21,22.78,3.25
2020,249,2.72,61.37,21.43,25.79,23.17,9.45
2020,250,2.49,82.39,19.78,25.84,23.22,19.17
2020,251,2.49,92.21,18.19,25.54,23.37,15.52
2020,252,3.45,89.59,16.66,24.67,23.28,5.31
2020,253,3.32,86.81,18.67,24.1,22.22,15.54
2020,254,2.17,94.26,18.15,23.64,22.6,26.21
2020,255,2.93,89.74,16.29,23.9,22.53,13.89
2020,256,4.17,91.93,11.7,24.16,22.5,15.16
2020,257,5.92,98.91,12.56,23.54,22.31,4.18
2020,258,5.15,98.42,14.3,22.52,21.39,3.76
2020,259,3.9,98.67,12.4,22.47,21.41,4.23
2020,260,4.24,99.57,11.68,22.89,21.75,5.23
2020,261,5.06,99.41,10.33,23.28,22.11,7.01
2020,262,5.07,99.47,10.12,22.7,21.89,3.23
2020,263,3.59,98.71,9.63,23.27,22.27,13.64
2020,264,2.51,99.22,14.56,23.65,22.43,14.94
2020,265,4.85,98.74,10.76,23.88,22.91,12.62
2020,266,5.7,98.86,10.97,23.46,22.92,42.42
2020,267,6.36,97.93,8.55,23.38,22.63,35.13
2020,268,4.28,83.81,11.88,24.36,22.97,4.94
2020,269,5.03,96.49,10.74,23.21,22.27,13.34
2020,270,4.7,92.38,15.79,22.48,21.2,2.46
2020,271,3.76,38.47,20.14,22.78,20.92,2.08
2020,272,3.42,52.97,17.71,23.03,21.06,0.27
2020,273,3.75,59.86,20.28,22.85,21.06,0.29
2020,274,3.85,51.76,20.9,23.09,21.2,0.36
2020,275,3.38,67.04,18.94,23.33,21.3,0.35
2020,276,3.07,76.64,16.78,23.79,21.64,2.26
2020,277,2.81,76.28,14.75,24.59,22.23,5.87
2020,278,4.11,99.54,8.77,23.97,22.44,4.37
2020,279,3.72,76.35,15.67,23.84,21.74,0.52
2020,280,2.99,53.79,20.45,22.86,20.78,0.13
2020,281,3.11,77.17,19.15,24.02,20.63,0.09
2020,282,2.38,81.92,15.05,24.45,19.88,0.23
2020,283,2.1,78.32,17.28,24.26,20.84,0.07
2020,284,1.97,88.74,13.81,24.41,22.02,15.35
2020,285,2.81,99.15,7.55,23.58,21.42,12.85
2020,286,2.96,95.35,12.3,23.38,21.59,5.32
2020,287,1.67,91.23,14.24,24.59,22.2,19
2020,288,4.56,98.89,8.25,23.87,22.59,28.83
2020,289,6.2,97.95,9.58,23.91,23.05,41.91
2020,290,6.19,81.06,11.08,24.04,22.48,1.27
2020,291,3.88,52.77,15.48,23.4,21.45,2.15
2020,292,2.96,70.67,17.13,23.52,21.73,5.16
2020,293,3.48,83.03,12.61,23.54,22.06,13.99
2020,294,2.2,86.03,15.04,24.55,22.58,15.14
2020,295,1.98,77.03,15.49,25.24,23.09,4.94
2020,296,2.31,77.8,14.95,24.28,23.09,13.4
2020,297,3.53,45.91,16.9,23.42,21.87,6.31
2020,298,2.66,67.25,14.84,23.42,21.43,7.74
2020,299,2.1,66.35,16.58,23.75,20.43,6.64
2020,300,3.76,65.79,13.26,22.97,20.86,1.29
2020,301,3.66,14.15,18.8,23.13,19.93,0.01
2020,302,2.82,6.17,18.68,22.71,17.99,0
2020,303,3.19,7.04,20.04,21.98,16.95,0
2020,304,2.95,12.77,20.09,22.1,16.54,0
2020,305,3.45,14.36,19.1,21.89,17.47,0
2020,306,2.95,26.55,16.73,22.61,19.09,0
2020,307,3.49,34.47,17.47,22.14,19.15,0
2020,308,5.19,5.83,18.92,21.81,17.84,0
2020,309,4.03,4.07,18.21,21.79,16.84,0
2020,310,4.32,0.78,18.96,20.65,15.89,0
2020,311,5.9,0.73,20.07,19.3,14.04,0
2020,312,6.44,6.31,17.68,20.14,16.58,0
2020,313,5.71,7.39,17.65,21.14,17.96,0
2020,314,5.38,2.99,18.78,19.4,14.68,0
2020,315,6.75,6.54,19.99,17.69,12.33,0
2020,316,6.91,7.83,19.12,17.23,12.09,0
2020,317,6.01,4.38,19.93,18.6,14.46,0
2020,318,5.18,16.79,18.69,22.15,19.68,0
2020,319,4.25,15.4,18.51,23.22,20.31,0
2020,320,4.18,16.81,17.19,22.52,18.74,0
2020,321,5.18,14.99,18.63,22.48,19.49,0
2020,322,4.77,39.54,16.33,22.62,19.65,0
2020,323,3.55,77.32,16.07,22.7,20.02,0.05
2020,324,3.08,51.9,16.63,23.53,20.5,0.04
2020,325,2.64,65.45,16.15,23.71,20.44,0.87
2020,326,2.96,47.41,17.14,23.44,19.99,0.29
2020,327,4.01,13.54,16.68,21.97,19.35,0.01
2020,328,3.2,17.22,16,22.23,19.23,0
2020,329,3.58,27.24,14.32,21.51,17.72,0
2020,330,5.95,5.4,17.66,19.9,15.11,0
2020,331,6.15,10.49,17.33,19.98,16.17,0
2020,332,7.74,36.04,16.54,20.02,16.88,0
2020,333,7.48,82.76,11.82,20.52,17.68,0
2020,334,4.86,22.25,16.59,22.04,19.33,0
2020,335,3.37,21.31,15.57,22.8,20.21,0
2020,336,4.03,20.8,15.78,22.55,19.8,0
2020,337,5.29,1.89,17.17,20.71,16.91,0
2020,338,5.62,12.02,17.6,19.25,14.55,0
2020,339,5.44,55.57,17.1,19.41,13.9,0
2020,340,5.47,2.7,17.28,19.01,13.14,0
2020,341,6.37,7.7,18.3,18.5,13.07,0
2020,342,6.4,4.89,18.46,18.4,12.74,0
2020,343,5.85,43.08,18.11,19.16,13.01,0
2020,344,4.29,68.47,14.55,20.53,15.82,0.01
2020,345,3.25,63.4,15.83,21.85,17.25,0.2
2020,346,1.94,86.9,9.65,21.32,18.59,0.64
2020,347,3.09,88.59,12.15,21.72,17.99,0.05
2020,348,2.84,97.89,7.6,21.1,17.13,1.08
2020,349,2.79,84.79,8.14,21.42,17.87,4.56
2020,350,3.52,30.66,14.91,20.86,17.14,0.16
2020,351,3.62,20.19,16.54,21.01,16.84,0
2020,352,4.38,22,15.19,20.33,16.58,0
2020,353,5.37,8.18,16.31,19.37,15.44,0
2020,354,6.76,12.23,15.58,18.53,14.51,0
2020,355,6.84,3.91,17.07,17.71,12.21,0
2020,356,6.46,22.78,17.6,16.3,8.69,0
2020,357,5.34,45.71,15.83,16.12,8.58,0
2020,358,4.15,8.11,17.84,17.36,9.44,0
2020,359,4.47,2.87,17.52,17.82,11.09,0
2020,360,5.74,4.75,16.28,18.67,13.56,0
2020,361,4.9,13.32,15.73,19.61,13.82,0
2020,362,3.68,17.76,15.71,19.72,14.7,0
2020,363,2.73,3.1,16.96,19.38,14.16,0
2020,364,3.32,1.64,16.83,19.21,13.7,0
2020,365,3.74,6.79,16.24,19.3,13.7,0
2020,366,6.37,7.53,14.91,19.62,15.33,0
2021,1,4.38,34.4,13.62,21.19,17.06,0.01
2021,2,3.34,54.48,13.14,21.3,17.95,0
2021,3,3.03,37.02,14.41,20.89,16.39,0
2021,4,3.46,75.47,10.55,20.77,17.53,1.07
2021,5,2.73,79.29,11.22,20.71,17.18,0.13
2021,6,2.66,42.41,15.12,21.79,18.18,0.04
2021,7,3.87,82.7,11.37,21.1,19.36,1.84
2021,8,3.67,97.66,9.08,21.87,19.77,9.98
2021,9,2.62,84.78,11.85,22.72,19.63,3.4
2021,10,2.98,57.57,14.7,23.13,18.8,0.15
2021,11,4.07,15.04,18.11,22.65,16.93,0
2021,12,5.06,33.98,16.53,22.55,16.35,0
2021,13,4.26,32.09,16.97,22.46,16.33,0
2021,14,2.9,41.25,16.89,22.09,15.27,0
2021,15,4.24,0.75,17.76,21.07,14.97,0
2021,16,2.51,8.32,17.27,22.1,15.34,0
2021,17,2.57,25,16.64,23.08,17.46,0
2021,18,2.87,28.17,15.95,23.17,18.54,0
2021,19,2.94,14.31,15.97,22.18,16.71,0
2021,20,2.9,3.27,17.65,21.62,14.85,0
2021,21,3.2,5.54,19.2,20,11.64,0
2021,22,3.23,6,17.67,20.9,11.42,0
2021,23,2.91,7.52,17.91,20.94,12.76,0
2021,24,3.09,7.33,18.76,20.72,12.47,0
2021,25,3.89,8.66,19.14,19.62,10.5,0
2021,26,2.99,9,19.53,19.94,10.04,0
2021,27,3.16,3.53,19.54,19.56,9.69,0
2021,28,3.32,4.87,19.25,19.74,10.63,0
2021,29,3.73,3.25,18.33,19.52,10.39,0
2021,30,3.56,5.64,17.71,20.28,11.79,0
2021,31,4.18,9.34,17.77,20.26,12.08,0
2021,32,6.29,9.86,16.38,20.04,10.75,0
2021,33,5.83,3.21,19.43,19.89,7.77,0
2021,34,4.67,3.83,19.59,19.76,6.28,0
2021,35,3.58,2.49,20.09,19.88,8.34,0
2021,36,4.01,3.46,19.87,19.49,10.6,0
2021,37,5.56,3.7,20.43,19,8.17,0
2021,38,5.84,3.18,19.96,19.49,8.09,0
2021,39,5.84,5.68,21.44,19.28,5.82,0
2021,40,4.81,4.97,21.85,20,5.27,0
2021,41,3.49,33.5,21.34,20.71,5.76,0
2021,42,3.11,53.26,20.5,21.35,6.57,0
2021,43,2.99,35.34,19.74,21.62,9.31,0
2021,44,3.39,1.92,19.96,21.34,9.94,0
2021,45,2.96,6.38,19.01,21.66,11.07,0
2021,46,3.49,2.38,19.5,21.16,11.41,0
2021,47,3.49,4.8,19.8,20.99,12.78,0
2021,48,3.26,14.05,19.17,21.68,13.63,0.02
2021,49,2.96,41.81,17.76,22.15,14.44,3.38
2021,50,6.01,35.31,15.63,20.62,14.25,5.37
2021,51,6.84,11.01,19.99,20.81,11.9,0
2021,52,6.65,29.13,18.9,22.51,13.27,0
2021,53,3.72,35.36,19.1,23.82,14.47,0
2021,54,2.55,21.97,19.89,24.3,13.64,0
2021,55,3.43,15.59,21.03,23.66,10.8,0
2021,56,4.2,8.67,19.99,23.43,11.58,0
2021,57,4.59,7,20.46,23.88,11.92,0
2021,58,4.58,7.57,22.63,24.21,9.25,0
2021,59,4.23,15.42,22.98,24.83,9.08,0
2021,60,4.03,37.06,21.51,25.69,10.81,0
2021,61,4.79,5.02,23.01,25.05,8.59,0
2021,62,4.59,1.41,23.97,25.24,5.1,0
2021,63,4.35,2.13,23.57,24.8,5.84,0
2021,64,4.08,2.93,23.61,24.81,5.57,0
2021,65,2.62,4.95,23.56,25.34,9.47,0
2021,66,4.33,3.13,23.31,25.31,8.91,0
2021,67,4.34,3.41,23.91,25.02,8.01,0
2021,68,4.03,10.52,22.62,25.54,8.86,0
2021,69,3.22,9.42,22.08,26.13,9.81,0
2021,70,4.35,10.83,22.86,25.66,9.77,0
2021,71,3.98,12.09,23.17,25.79,9.67,0
2021,72,4.15,20.45,23.46,26.64,9.17,0
2021,73,3.39,7.52,23.8,26.84,9.75,0
2021,74,3.9,5.16,23.18,26.55,8.92,0
2021,75,4.19,5.21,22.77,26.75,9.23,0
2021,76,4.35,48.99,19.71,26.96,9.25,0
2021,77,3.95,26.73,19.51,26.92,10.38,0
2021,78,4.69,21.96,21.3,26.14,9.38,0
2021,79,4.09,11.95,22.77,25.97,9.66,0.02
2021,80,3.14,10.31,22.32,26.63,10.53,0.07
2021,81,2.86,27.7,20.17,26.16,13.1,2.57
2021,82,4.3,28.48,18.37,27.64,13.08,0.09
2021,83,4.05,19.35,21.98,28.63,12.2,0.02
2021,84,5.01,13.2,22.61,28.18,9.53,1.25
2021,85,4.34,6.97,23.76,28.03,7.31,0
2021,86,4.71,1.54,24.14,28.3,6.04,0
2021,87,3.44,5.35,24.67,28.43,6.18,0
2021,88,3.79,3.82,25.17,28.73,6.98,0
2021,89,4.73,4.67,25.56,27.14,9.48,0
2021,90,4.41,3.12,27.83,26.81,6.57,0
2021,91,4.33,10.22,26.84,26.5,12.91,0
2021,92,4.18,9.27,27.06,26.15,12.61,0
2021,93,3.33,10.93,26.67,26.61,14.06,0
2021,94,4.27,5.5,26.08,27.39,15.12,0
2021,95,4.39,10.5,25.84,28.78,12.65,0
2021,96,4.17,2.76,26.1,29.77,10.16,0
2021,97,4.87,21.65,24.73,29.77,7.34,0
2021,98,3.73,59.46,15.76,28.83,10.68,0
2021,99,2.25,20.91,23.39,28.85,12.38,0.11
2021,100,2.31,56.01,19.92,29.39,10.97,0.09
2021,101,3.33,46.76,20.77,29.34,13.53,0.83
2021,102,2.05,41.91,21.52,29.66,14.29,1.28
2021,103,0.97,54.63,20.39,29.31,15.85,5.59
2021,104,3.75,48.09,21.5,28.68,14.96,1.88
2021,105,3.29,13.55,24.16,28.43,13.29,0.5
2021,106,4.3,4.43,25.85,27.95,12.25,0.5
2021,107,5.35,2.88,25.9,28.52,11.34,0
2021,108,4.29,7.13,25.61,29.71,10.91,0
2021,109,4.49,4.16,26.59,28.68,13.12,0
2021,110,4.97,13.44,26.94,27.4,14.46,0
2021,111,4.91,54.39,25.67,27.33,14.74,0
2021,112,3.96,69.65,24.89,27.99,12,0
2021,113,4.29,78.54,23.16,28.02,13.17,0
2021,114,3.5,27.01,26.8,28.43,10.96,0
2021,115,3.76,31.36,24.69,30.33,11.91,0
2021,116,3.49,14.09,23.82,29.39,16.06,0.17
2021,117,2.81,26.18,23.4,29.93,14.91,1.87
2021,118,3.51,31.05,25.56,29.47,13.33,0.41
2021,119,3.68,20.95,23.63,29.27,15.22,0.17
2021,120,3.57,38.08,24.25,30.04,14.63,0.57
2021,121,3.42,58.83,17.26,30.32,14.25,0.11
2021,122,3.44,60.84,18.77,29.1,16.98,8.41
2021,123,2.62,24.34,22.84,28.74,18.96,4.82
2021,124,2.32,29,23.84,28.66,18.26,6.01
2021,125,3.19,30.04,24.23,29.16,17.19,0.55
2021,126,2.68,36.3,21.42,29,18.28,4.15
2021,127,1.93,35.39,21.69,28.9,19.46,1.91
2021,128,2.96,30.35,22.51,29.64,17.97,0.93
2021,129,3.51,25.59,22.69,29.49,18.02,0.56
2021,130,4.1,9.22,24.07,29.55,18.38,0
2021,131,4.93,18.9,26.05,29,17.19,0
2021,132,5.13,50.58,25.72,28.84,16.48,0
2021,133,4.65,97.55,22.92,28.6,15.59,0.01
2021,134,1.56,84.05,22.18,30.02,16.07,2.77
2021,135,6.69,98.18,17.18,29.1,20.33,6.15
2021,136,13.4,98.93,9.58,26.7,21.34,16.4
2021,137,15.4,98.29,3.71,24.68,22.3,129.13
2021,138,10.84,98.71,14.31,25.51,22.69,33.84
2021,139,7.04,84.75,14.17,25.29,22.83,13.78
2021,140,3.83,35.83,24.9,25.59,21.37,0.39
2021,141,3.76,62.22,22.54,26.25,21.21,0.9
2021,142,3.98,65.3,21.79,26.04,21.58,1.88
2021,143,4.72,48.34,21.59,25.81,21.17,0.98
2021,144,5.32,33.32,24.64,26.45,20.95,0.72
2021,145,6.11,73.98,22.62,26.66,21.82,0.12
2021,146,6.81,48.21,24.68,26.03,21.6,0.05
2021,147,7.08,58.35,21.74,26.15,21.21,0.05
2021,148,6.11,81.47,20.75,26.98,21.92,0.07
2021,149,4.24,85.45,19.75,26.88,22.45,11.49
2021,150,2.72,83.54,19.95,26.25,22.47,7.43
2021,151,3.68,73.13,17.92,25.78,22.58,11.8
2021,152,3.96,73.99,18.14,26.16,22.75,14.68
2021,153,2.5,82.58,19.04,26.21,22.72,15.72
2021,154,2.35,75.26,22.37,26.53,21.85,3.52
2021,155,2.2,70.86,16.98,26.09,22.02,2.32
2021,156,2.64,98.13,13.18,24.58,21.73,18.19
2021,157,4.13,68.74,19.5,25.19,21.22,8.48
2021,158,5.65,78.35,17.55,25.11,21.38,3.48
2021,159,5.82,85.84,14.61,25.17,22.07,17.34
2021,160,8.27,99.53,6.3,25.3,22.67,28.8
2021,161,8.9,98.1,14.2,24.34,22.66,28.5
2021,162,8.01,95.43,11.94,25.32,22.67,17.24
2021,163,7.88,97.9,11.96,25.46,23.9,23.48
2021,164,8.1,82.32,16.13,25.25,23.42,13.55
2021,165,7.23,79.16,18.26,25.42,22.63,4.07
2021,166,8.89,94.41,13.07,25.11,22.95,19.56
2021,167,8.74,98.7,10.95,24.74,23.41,41.31
2021,168,9.8,97.94,9.68,24.87,23.01,48.01
2021,169,10.71,95.27,12.5,24.92,23.03,51.5
2021,170,9.36,92.45,14.15,24.25,22.71,40.03
2021,171,7.97,80.09,17.81,24.45,22.37,13.86
2021,172,6.53,77.21,15.46,24.19,22.18,4.93
2021,173,6.57,85.13,18.38,24.23,22.02,5.14
2021,174,6.3,89.37,16.26,24.08,21.96,6.1
2021,175,6.44,99.2,10.26,23.99,21.78,7.22
2021,176,6.8,99.24,10.03,23.59,21.67,14.09
2021,177,6.6,89.49,18.97,24.1,21.84,5.47
2021,178,5.02,99.17,9.92,23.25,21.51,5.82
2021,179,4.44,96.5,15.49,23.63,22.04,17.92
2021,180,5.3,74.44,18.15,24.9,22.7,3.35
2021,181,4.98,89.07,15.72,24.26,22.46,2.96
2021,182,6.08,84.93,16.93,23.95,22.31,2.13
2021,183,6.76,58.07,19.57,24.53,22.16,0.5
2021,184,5.55,43.37,20.92,24.47,22.2,2.46
2021,185,4.59,38.41,22.16,24.51,21.95,1.24
2021,186,4,64.3,21.03,24.3,21.95,4.86
2021,187,3.31,89.4,18.94,24.55,21.97,2.6
2021,188,4.29,77.83,17.53,24.61,22.26,3.64
2021,189,4.81,98.37,13.34,24.14,22.5,15.74
2021,190,3.87,98.63,11.86,23.89,21.81,10.22
2021,191,3.42,98.2,12.63,24.14,20.81,9.34
2021,192,6.76,99.39,11.92,23.89,22.51,13.35
2021,193,8.55,98.34,9.46,23.53,22.41,48.58
2021,194,7.51,98.96,9.1,23.89,22.32,25.79
2021,195,8.06,99.49,9.05,23.49,22.22,17.09
2021,196,8.16,97.59,12.67,24.08,23.14,31.23
2021,197,6.61,92.89,10.87,24.42,22.69,14.18
2021,198,6.68,94.85,11.32,24.19,22.88,35.86
2021,199,9.66,99.44,9.84,24.17,23.18,44.84
2021,200,10.26,99.51,5.96,23.75,22.81,73.76
2021,201,9.55,99.6,11.55,23.75,22.69,37.97
2021,202,11.48,99.71,4.79,23.23,22.49,95.24
2021,203,12.05,99.61,3.65,23.27,22.21,60.77
2021,204,9.32,99.55,3.62,23.14,22.32,84.96
2021,205,8.27,97.96,14.67,24.18,22.71,38.04
2021,206,9.42,99,13.47,24.19,23,27.81
2021,207,10.89,94.1,13,23.95,22.55,19.62
2021,208,10.74,97.96,14.36,23.52,21.94,15.18
2021,209,11.12,91.51,11.81,23.36,21.76,12.1
2021,210,10.54,99.55,8.66,22.84,21.68,12.8
2021,211,10.31,98.63,6.21,22.81,21.48,10.8
2021,212,10.87,94.35,10.96,23.02,21.62,8.7
2021,213,10.16,99.42,11.45,22.98,21.33,6.13
2021,214,9.52,99.77,13.06,23.34,21.61,10.87
2021,215,9.72,97.87,13.6,23.78,22.13,14.36
2021,216,9.61,94.6,13.28,23.52,22.03,14
2021,217,9.34,95.52,14.32,23.5,21.84,7.33
2021,218,8.02,84.29,15.65,23.71,21.93,4.59
2021,219,5.75,79.42,13.84,23.91,21.89,2.57
2021,220,4.44,87.85,14.13,23.7,21.98,3.69
2021,221,4.49,92.07,17.29,23.96,22.05,1.7
2021,222,4.91,98.22,14.67,23.77,21.89,2.89
2021,223,5.08,93.9,14.59,23.73,21.8,3.84
2021,224,5.98,88.85,8.83,23.76,21.62,8.22
2021,225,5.97,87.91,13.96,23.84,21.74,5.89
2021,226,6.61,97.47,11.16,23.5,21.59,15.5
2021,227,6.55,98.98,8.4,23.6,21.7,12.77
2021,228,4.94,99.39,10.85,23.74,21.67,6.96
2021,229,4.52,99.61,8.11,22.63,21.3,9.96
2021,230,5.04,99.35,7.55,22.17,20.74,18.35
2021,231,4.68,99.38,7.78,22.4,21.13,17.24
2021,232,4.97,99.6,9.81,22.87,21.26,10.78
2021,233,4.9,98.43,8.87,22.47,21.11,19.3
2021,234,3.42,80.31,14.3,22.14,20.28,1.25
2021,235,3.34,63.3,21.44,23.13,20.69,0.24
2021,236,3.55,82.77,19.86,23.45,21.46,1.75
2021,237,4.21,78.21,18.2,23.65,21.73,1.55
2021,238,4.56,94.56,13.52,23.65,21.74,2.63
2021,239,4.47,86.23,13.08,23.82,21.71,3.16
2021,240,4.17,83.31,17.27,23.46,21.29,0.61
2021,241,4.05,94.45,16.01,23.29,20.99,0.63
2021,242,5.91,99.49,10.13,22.1,20.66,6.72
2021,243,6.42,99.14,4.9,21.93,21.17,38.89
2021,244,6.52,93.26,11.15,23.31,21.74,7.26
2021,245,5.71,92.12,14.48,22.73,21.55,4.8
2021,246,5.64,84.25,14.83,23.33,21.75,10.01
2021,247,5.22,89.7,14.75,23.65,21.97,12.94
2021,248,5.81,98.67,12.71,23.27,21.75,13.73
2021,249,5.53,98.66,15.8,23.07,21.91,14.16
2021,250,5.48,99.09,9.1,23.47,22.74,32.97
2021,251,8.16,97.44,11.49,23.48,22.83,23.7
2021,252,9.55,92.36,10.86,23.56,22.19,13.57
2021,253,9.3,91.9,11,23.74,22.3,14.38
2021,254,9.23,86.9,10.02,23.98,22.65,24.42
