YEAR,DOY,Humidity,PRECTOTCORR,PS,WS2M,GWETTOP,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DNI,Temperature,TS,WD10M,Date
2020,287,18.02,19,93.36,0.65,0.93,35.34,4.89,24.59,24.67,338,13-10-2020
2020,288,18.45,28.83,93.37,1.91,0.96,35.75,0.55,23.87,23.8,335.1,14-10-2020
2020,289,19.05,41.91,93.06,2.92,0.98,36.66,1.33,23.91,23.7,38.1,15-10-2020
2020,290,18.39,1.27,93.2,3.01,0.94,36.87,3.75,24.04,24.08,162.8,16-10-2020
2020,291,17.2,2.15,93.54,1.72,0.94,35.27,9.57,23.4,23.82,192,17-10-2020
2020,292,17.46,5.16,93.69,1.23,0.94,35.14,10.33,23.52,23.92,251.9,18-10-2020
2020,293,17.8,13.99,93.71,1.52,0.95,35.92,5.96,23.54,23.81,292,19-10-2020
2020,294,18.4,15.14,93.68,0.87,0.95,34.95,4.15,24.55,24.78,327.4,20-10-2020
2020,295,18.95,4.94,93.72,0.83,0.94,35.21,6.7,25.24,25.35,328.4,21-10-2020
2020,296,18.98,13.4,93.59,0.78,0.95,35.51,6.16,24.28,24.2,11.7,22-10-2020
2020,297,17.61,6.31,93.65,1.51,0.95,34.34,8.05,23.42,23.36,299.8,23-10-2020
2020,298,17.11,7.74,93.8,1.08,0.95,34.85,6.81,23.42,23.65,260.8,24-10-2020
2020,299,16.06,6.64,93.97,0.87,0.95,35.49,8.87,23.75,23.7,359.3,25-10-2020
2020,300,16.49,1.29,94.06,1.61,0.94,35.53,5.44,22.97,22.95,43.4,26-10-2020
2020,301,15.56,0.01,94.03,1.5,0.93,33.15,13.51,23.13,23.08,75.8,27-10-2020
2020,302,13.76,0,94.09,1.1,0.92,32.3,14.4,22.71,22.39,78.6,28-10-2020
2020,303,12.88,0,94.11,1.25,0.92,32.15,18.48,21.98,21.5,100.3,29-10-2020
2020,304,12.55,0,94.08,1.18,0.91,32.1,20.31,22.1,21.49,62.1,30-10-2020
2020,305,13.35,0,94.06,1.29,0.91,31.45,16.81,21.89,21.66,66.3,31-10-2020
2020,306,14.75,0,94.14,1.07,0.9,32.79,10.07,22.61,22.67,67.6,01-11-2020
2020,307,14.76,0,94.25,1.27,0.9,34.17,12.15,22.14,21.93,75.5,02-11-2020
2020,308,13.61,0,94.23,1.95,0.9,32.51,17.07,21.81,21.4,78.8,03-11-2020
2020,309,12.77,0,94.18,1.53,0.89,31.11,14.92,21.79,21.14,74.9,04-11-2020
2020,310,12.02,0,94.21,1.68,0.89,30.8,17.25,20.65,20.01,83,05-11-2020
2020,311,10.64,0,94.35,2.15,0.88,29.41,20.84,19.3,18.74,78.6,06-11-2020
2020,312,12.84,0,94.38,2.54,0.88,30.17,13.09,20.14,19.88,86.6,07-11-2020
2020,313,13.77,0,94.4,2.45,0.88,31.57,13.41,21.14,21.04,89,08-11-2020
2020,314,11.13,0,94.29,2.13,0.87,29.53,17.09,19.4,19.07,82,09-11-2020
2020,315,9.54,0,94.11,2.55,0.87,28.04,20.42,17.69,17.12,88.9,10-11-2020
2020,316,9.39,0,94.18,2.66,0.87,27.86,17.95,17.23,16.68,84,11-11-2020
2020,317,11.1,0,94.24,2.23,0.86,29.1,22.35,18.6,18.23,79.3,12-11-2020
2020,318,15.32,0,94.2,2.1,0.86,32.53,18.55,22.15,22.04,90.3,13-11-2020
2020,319,15.93,0,94.06,1.78,0.86,33.13,18.5,23.22,23.08,95.2,14-11-2020
2020,320,14.44,0,94.1,1.61,0.85,33.31,16,22.52,22.13,101.9,15-11-2020
2020,321,15.16,0,94.12,2.03,0.85,32.5,20.63,22.48,22.34,94.2,16-11-2020
2020,322,15.28,0,94.04,1.92,0.85,33.76,11.46,22.62,22.29,96.9,17-11-2020
2020,323,15.69,0.05,93.98,1.41,0.85,33.89,13.95,22.7,22.65,124.9,18-11-2020
2020,324,16.11,0.04,94,1.25,0.84,34.07,15.82,23.53,23.51,110,19-11-2020
2020,325,16.05,0.87,94.08,1.02,0.84,34.19,12.73,23.71,23.69,130.4,20-11-2020
2020,326,15.59,0.29,94.14,1.2,0.84,32.74,15.35,23.44,23.43,53.1,21-11-2020
2020,327,14.96,0.01,94.21,1.68,0.84,31.93,14.11,21.97,22.14,90.7,22-11-2020
2020,328,14.85,0,94.23,1.19,0.83,32.23,11.92,22.23,22.49,85.5,23-11-2020
2020,329,13.52,0,94.15,1.34,0.83,33.08,8.64,21.51,21.23,87,24-11-2020
2020,330,11.44,0,94.09,2.37,0.82,30.47,18.2,19.9,19.54,89.7,25-11-2020
2020,331,12.37,0,94.13,2.27,0.82,30.94,17.38,19.98,19.8,69.6,26-11-2020
2020,332,12.78,0,94.27,3.49,0.82,31.13,15.54,20.02,19.99,68.4,27-11-2020
2020,333,13.49,0,94.27,3.5,0.81,34.83,8.96,20.52,20.59,79.2,28-11-2020
2020,334,14.94,0,94.27,2.29,0.81,33.33,15.52,22.04,22.19,99.6,29-11-2020
2020,335,15.78,0,94.29,1.21,0.81,33.7,13.95,22.8,23.19,92.7,30-11-2020
2020,336,15.36,0,94.31,1.54,0.8,34.18,13.91,22.55,22.68,78.4,01-12-2020
2020,337,12.83,0,94.22,1.97,0.8,31.48,18.49,20.71,20.49,77.1,02-12-2020
2020,338,11.05,0,94.16,2.1,0.8,30.11,19.76,19.25,18.8,83.3,03-12-2020
2020,339,10.6,0,94.06,2.04,0.79,30.06,18.28,19.41,18.74,88.3,04-12-2020
2020,340,10.08,0,94.1,2.04,0.79,29.94,20.17,19.01,18.28,92.8,05-12-2020
2020,341,10.03,0,94.23,2.37,0.78,28.93,22.18,18.5,17.94,89.3,06-12-2020
2020,342,9.84,0,94.36,2.25,0.78,28.58,22.54,18.4,17.77,88.1,07-12-2020
2020,343,10,0,94.36,2.33,0.78,29.38,21,19.16,18.14,94.2,08-12-2020
2020,344,12.15,0.01,94.22,1.63,0.77,32.88,11.33,20.53,20.02,97.4,09-12-2020
2020,345,13.18,0.2,94.14,1.29,0.77,34.39,15.97,21.85,21.61,124.4,10-12-2020
2020,346,14.28,0.64,94.15,0.86,0.78,34.23,2.98,21.32,20.78,123.7,11-12-2020
2020,347,13.76,0.05,94.1,1.3,0.77,34.35,6.24,21.72,21.26,115.9,12-12-2020
2020,348,13.04,1.08,94,1.21,0.77,34.59,1.14,21.1,20.76,142.7,13-12-2020
2020,349,13.67,4.56,94.01,1.21,0.79,34.52,2.22,21.42,21.17,123,14-12-2020
2020,350,13.02,0.16,94.17,1.46,0.77,33.07,10.39,20.86,20.62,119.5,15-12-2020
2020,351,12.75,0,94.29,1.41,0.77,31.85,16.2,21.01,20.8,92.2,16-12-2020
2020,352,12.56,0,94.31,1.65,0.76,32.27,11.97,20.33,20.22,74.7,17-12-2020
2020,353,11.67,0,94.29,2.16,0.76,30.98,16.21,19.37,19.14,79.5,18-12-2020
2020,354,10.96,0,94.37,2.76,0.76,29.54,13.75,18.53,18.26,81,19-12-2020
2020,355,9.44,0,94.42,2.98,0.75,28.3,18.79,17.71,17.33,87,20-12-2020
2020,356,7.48,0,94.27,2.58,0.74,28.16,21.36,16.3,15.72,91.1,21-12-2020
2020,357,7.46,0,94.15,2.01,0.74,27.66,14.66,16.12,15.26,92.2,22-12-2020
2020,358,7.92,0,94.05,1.59,0.74,27.66,21.74,17.36,15.9,106,23-12-2020
2020,359,8.88,0,93.98,1.76,0.74,28.49,21.43,17.82,16.78,90.3,24-12-2020
2020,360,10.39,0,94.07,2.25,0.73,30.7,16.45,18.67,18.22,97.4,25-12-2020
2020,361,10.57,0,94.17,2.1,0.73,30.57,14.69,19.61,18.67,98.9,26-12-2020
2020,362,11.19,0,94.14,1.33,0.73,30.69,13.92,19.72,19.19,53.7,27-12-2020
2020,363,10.77,0,94.06,1.15,0.73,28.77,18.28,19.38,18.56,60.1,28-12-2020
2020,364,10.48,0,94.03,1.43,0.72,28.58,18.87,19.21,18.25,121.2,29-12-2020
2020,365,10.45,0,94.05,1.48,0.72,29.54,15.39,19.3,18.46,94.8,30-12-2020
2020,366,11.66,0,94.09,2.61,0.71,31.13,11.76,19.62,19.22,103.2,31-12-2020
2021,1,13,0.01,94.13,1.87,0.71,33.69,8.8,21.19,20.76,116.6,01-01-2021
2021,2,13.72,0,94.13,1.41,0.71,33.55,6.49,21.3,21.15,138.2,02-01-2021
2021,3,12.44,0,94,1.33,0.71,32.4,10.94,20.89,20.68,148.1,03-01-2021
2021,4,13.38,1.07,93.98,1.53,0.71,34.56,4.16,20.77,20.84,147.2,04-01-2021
2021,5,13.06,0.13,94.08,1.3,0.71,34.62,4.92,20.71,20.61,100.7,05-01-2021
2021,6,13.94,0.04,94.04,1.22,0.7,33.97,12.08,21.79,22.03,109.1,06-01-2021
2021,7,15.01,1.84,93.87,1.63,0.71,35.01,7.38,21.1,21.06,109.7,07-01-2021
2021,8,15.43,9.98,93.79,1.57,0.76,35.51,1.34,21.87,22.08,147.8,08-01-2021
2021,9,15.27,3.4,93.86,1.24,0.75,34.99,4.17,22.72,22.9,130.7,09-01-2021
2021,10,14.49,0.15,94,1.37,0.72,34.1,11.58,23.13,22.93,95.1,10-01-2021
2021,11,12.86,0,94.09,1.69,0.71,32.46,20.99,22.65,22.21,84.8,11-01-2021
2021,12,12.45,0,94.17,1.99,0.7,31.57,16.24,22.55,22.18,73.5,12-01-2021
2021,13,12.38,0,94.13,1.8,0.69,31.96,16.3,22.46,21.98,75.3,13-01-2021
2021,14,11.56,0,94.02,1.31,0.69,31.73,15.11,22.09,21.31,83.1,14-01-2021
2021,15,11.4,0,93.96,1.66,0.68,29.93,19.26,21.07,20.92,84,15-01-2021
2021,16,11.69,0,93.84,1.1,0.68,30.57,17.81,22.1,21.55,65.2,16-01-2021
2021,17,13.37,0,93.92,1.09,0.67,32.57,15.21,23.08,23.04,53.2,17-01-2021
2021,18,14.26,0,94.05,1.14,0.67,33.51,11.62,23.17,23.52,38.7,18-01-2021
2021,19,12.72,0,94.06,1.13,0.67,32.37,11.55,22.18,22.26,357.9,19-01-2021
2021,20,11.31,0,94.15,1.13,0.66,30.47,16.78,21.62,21.39,342.7,20-01-2021
2021,21,9.16,0,94.12,1.3,0.65,28.78,22.79,20,19.54,342.9,21-01-2021
2021,22,9.01,0,94.07,1.47,0.65,29.68,17.78,20.9,19.66,71.7,22-01-2021
2021,23,9.87,0,94.06,1.13,0.65,29.61,16.88,20.94,20.25,36.2,23-01-2021
2021,24,9.67,0,94.13,1.3,0.64,29.27,18.67,20.72,19.91,336.1,24-01-2021
2021,25,8.53,0,94.18,1.34,0.64,28.5,20.14,19.62,19.38,14.6,25-01-2021
2021,26,8.31,0,94.13,1.16,0.63,28.38,20.12,19.94,19.28,350.4,26-01-2021
2021,27,8.1,0,94.11,1.28,0.63,28.11,20.11,19.56,18.94,19.2,27-01-2021
2021,28,8.58,0,94.16,1.33,0.63,28.2,19.93,19.74,19.13,349.2,28-01-2021
2021,29,8.56,0,94.22,1.39,0.62,28.75,16.46,19.52,19.35,44.3,29-01-2021
2021,30,9.28,0,94.18,1.41,0.62,29.27,14.09,20.28,19.97,51.2,30-01-2021
2021,31,9.42,0,94.22,1.58,0.62,29.76,14.18,20.26,20.09,56.8,31-01-2021
2021,32,8.68,0,94.38,2.53,0.61,31.05,10.21,20.04,19.81,80.2,01-02-2021
2021,33,7.09,0,94.41,2.54,0.6,29.88,19.22,19.89,19.17,88.5,02-02-2021
2021,34,6.39,0,94.29,1.99,0.6,29.29,19.45,19.76,18.54,104,03-02-2021
2021,35,7.39,0,94.25,1.5,0.6,29.94,21.15,19.88,19.15,97.1,04-02-2021
2021,36,8.51,0,94.18,1.6,0.6,29,20.08,19.49,19.44,351.3,05-02-2021
2021,37,7.31,0,94.15,2.17,0.59,28.81,21.1,19,18.9,58.5,06-02-2021
2021,38,7.2,0,94.27,2.55,0.58,29.01,20.41,19.49,19.13,77.1,07-02-2021
2021,39,6.17,0,94.31,2.47,0.58,27.88,24.17,19.28,18.57,83.6,08-02-2021
2021,40,5.96,0,94.23,2.04,0.57,28.14,25.75,20,18.89,91.5,09-02-2021
2021,41,6.21,0,94.09,1.52,0.57,28.44,21.05,20.71,19.41,61.5,10-02-2021
2021,42,6.53,0,93.99,1.3,0.56,28.77,20.4,21.35,20.09,43.6,11-02-2021
2021,43,7.91,0,94.03,1.22,0.56,29.65,16.4,21.62,20.9,36.1,12-02-2021
2021,44,8.23,0,94.12,1.26,0.55,29.27,17.97,21.34,21.4,350.8,13-02-2021
2021,45,8.84,0,94.14,1.19,0.54,30.1,14.87,21.66,21.65,348.4,14-02-2021
2021,46,9.02,0,94.06,1.46,0.54,29.98,15.78,21.16,21.41,317.3,15-02-2021
2021,47,9.89,0,94.02,1.59,0.53,30.23,16.17,20.99,21.75,313.3,16-02-2021
2021,48,10.46,0.02,93.98,1.34,0.52,30.72,14.42,21.68,22.75,352.5,17-02-2021
2021,49,11.02,3.38,94.09,1.36,0.55,32.56,11.51,22.15,22.53,123.3,18-02-2021
2021,50,10.81,5.37,94.31,2.79,0.61,32.35,5.93,20.62,21.25,101.5,19-02-2021
2021,51,9.26,0,94.27,2.98,0.56,30.14,15.01,20.81,21.4,85.9,20-02-2021
2021,52,10.14,0,94.28,2.89,0.54,32.67,13.26,22.51,22.99,89.6,21-02-2021
2021,53,10.96,0,94.31,1.67,0.53,33.83,13.54,23.82,24.18,95.9,22-02-2021
2021,54,10.45,0,94.17,1.24,0.52,33.76,14.96,24.3,24.32,63.9,23-02-2021
2021,55,8.73,0,94.07,1.46,0.51,32.56,17.6,23.66,23.68,70.5,24-02-2021
2021,56,9.15,0,94.09,1.59,0.5,31.47,15.49,23.43,24.25,357.5,25-02-2021
2021,57,9.31,0,94,1.94,0.49,30.32,15.58,23.88,24.67,337.8,26-02-2021
2021,58,7.91,0,93.92,1.94,0.48,29.97,22.02,24.21,24.5,352.5,27-02-2021
2021,59,7.83,0,93.93,1.67,0.47,31.24,22.43,24.83,25.2,48.9,28-02-2021
2021,60,8.73,0,94.13,1.51,0.46,31.96,18.41,25.69,26.42,9.1,01-03-2021
2021,61,7.51,0,94.22,1.81,0.45,30.7,22.63,25.05,25.9,25.9,02-03-2021
2021,62,5.94,0,94.1,1.99,0.45,30.23,26.3,25.24,25.02,54,03-03-2021
2021,63,6.3,0,94.08,1.68,0.44,30.1,24.81,24.8,25.33,71.9,04-03-2021
2021,64,6.31,0,94.16,1.69,0.43,29.64,23.55,24.81,25.26,35.3,05-03-2021
2021,65,8.15,0,94.18,1.24,0.43,30.18,23.35,25.34,25.76,299.3,06-03-2021
2021,66,7.67,0,94.09,2.02,0.43,30.59,21.61,25.31,25.87,334.4,07-03-2021
2021,67,7.23,0,94.09,1.67,0.42,30.78,22.07,25.02,26.29,349.7,08-03-2021
2021,68,7.71,0,94.09,1.66,0.42,31.15,18.32,25.54,26.68,0.5,09-03-2021
2021,69,8.18,0,94.12,1.53,0.41,31.14,16.24,26.13,27.23,317.9,10-03-2021
2021,70,8.21,0,94.08,2.06,0.41,31.39,20.75,25.66,27.06,315.2,11-03-2021
2021,71,8.08,0,94.18,1.59,0.41,30.89,19.66,25.79,27.31,345.1,12-03-2021
2021,72,7.89,0,94.16,1.96,0.4,31.92,19.45,26.64,27.45,54.4,13-03-2021
2021,73,8.22,0,94.01,1.64,0.4,30.81,20.63,26.84,27.49,212.3,14-03-2021
2021,74,7.66,0,93.95,1.75,0.4,30.72,19.7,26.55,27.74,310.8,15-03-2021
2021,75,7.82,0,93.98,1.86,0.39,30.73,18.47,26.75,28.02,330.8,16-03-2021
2021,76,7.86,0,93.88,1.7,0.39,32.07,9.39,26.96,28.34,355.2,17-03-2021
2021,77,8.48,0,93.9,1.67,0.39,32.48,9.92,26.92,27.93,333.5,18-03-2021
2021,78,7.9,0,93.93,2.23,0.39,32.14,13.34,26.14,27.56,333,19-03-2021
2021,79,8.11,0.02,93.8,2.04,0.38,31.55,15.36,25.97,27.57,330.1,20-03-2021
2021,80,8.58,0.07,93.78,1.84,0.38,31.94,14.68,26.63,27.84,277.2,21-03-2021
2021,81,10.17,2.57,93.98,1.15,0.42,33.25,11.74,26.16,27.17,22,22-03-2021
2021,82,10.1,0.09,93.99,1.86,0.42,33.74,8.73,27.64,28.64,64,23-03-2021
2021,83,9.56,0.02,94.04,1.54,0.4,33.95,16.2,28.63,30.29,35.5,24-03-2021
2021,84,8.02,1.25,93.96,1.97,0.41,32.82,16.24,28.18,29.71,23.1,25-03-2021
2021,85,6.9,0,93.91,1.64,0.38,31.89,18.29,28.03,29.6,42.1,26-03-2021
2021,86,6.4,0,93.84,1.96,0.37,32.17,20.46,28.3,29.48,72.8,27-03-2021
2021,87,6.56,0,93.81,1.54,0.36,31.48,19.86,28.43,29.51,21.3,28-03-2021
2021,88,7.05,0,93.79,1.82,0.35,31.12,19.94,28.73,30.08,345.4,29-03-2021
2021,89,8.08,0,93.77,2.51,0.34,30.59,21.89,27.14,28.45,307,30-03-2021
2021,90,7.02,0,93.68,2.37,0.34,29.45,28.83,26.81,28.02,305.9,31-03-2021
2021,91,10.23,0,93.64,2.4,0.33,31.04,24.66,26.5,28.32,286.8,01-04-2021
2021,92,10.43,0,93.68,2.25,0.33,30.45,24.82,26.15,28.71,278,02-04-2021
2021,93,11.23,0,93.74,2.1,0.32,31.07,22.61,26.61,29.53,277,03-04-2021
2021,94,11.76,0,93.93,2.56,0.31,31.63,22.47,27.39,30.12,307.1,04-04-2021
2021,95,9.99,0,93.92,2.37,0.3,32.5,21.47,28.78,31.32,332.2,05-04-2021
2021,96,8.49,0,93.88,2.01,0.29,31.96,23.07,29.77,32.18,350.1,06-04-2021
2021,97,7.05,0,93.94,2.4,0.28,32.7,17.13,29.77,31.75,329.7,07-04-2021
2021,98,8.89,0,93.83,2.07,0.28,35.18,4.35,28.83,31.26,308.7,08-04-2021
2021,99,9.8,0.11,93.79,1.23,0.27,32.87,13.04,28.85,31.08,5.5,09-04-2021
2021,100,8.79,0.09,93.87,1.24,0.27,34.48,9.21,29.39,31.11,299.7,10-04-2021
2021,101,10.36,0.83,94.03,1.64,0.29,35.34,9.91,29.34,31.26,95.4,11-04-2021
2021,102,10.9,1.28,94.1,0.91,0.31,35.61,12.83,29.66,31.91,314.8,12-04-2021
2021,103,12.11,5.59,94.08,0.47,0.45,35.73,11,29.31,30.25,26.2,13-04-2021
2021,104,11.43,1.88,93.99,1.73,0.45,35.7,12.84,28.68,30.91,257.8,14-04-2021
2021,105,10.25,0.5,93.95,1.67,0.42,33.06,17.74,28.43,30.55,295.2,15-04-2021
2021,106,9.66,0.5,93.91,2.34,0.39,32,21.69,27.95,29.98,321.7,16-04-2021
2021,107,9.14,0,93.96,2.67,0.36,32.23,21.7,28.52,30.73,336,17-04-2021
2021,108,8.82,0,94.01,2.1,0.33,32.88,20.81,29.71,32.15,339,18-04-2021
2021,109,10.29,0,93.89,2.49,0.3,32.5,22.59,28.68,31.29,295.9,19-04-2021
2021,110,11.32,0,93.82,2.77,0.29,32.15,22.98,27.4,29.76,298.2,20-04-2021
2021,111,11.52,0,93.97,2.76,0.29,32.47,17.51,27.33,29.36,318.8,21-04-2021
2021,112,9.95,0,93.96,1.97,0.28,32.67,15.05,27.99,30.3,332.5,22-04-2021
2021,113,10.53,0,93.91,2.51,0.27,33.01,12.59,28.02,30.88,303.1,23-04-2021
2021,114,9.09,0,93.9,1.98,0.26,32.25,22.7,28.43,31.38,312.5,24-04-2021
2021,115,9.49,0,93.81,2,0.24,33.87,16.27,30.33,33.43,339.3,25-04-2021
2021,116,12.63,0.17,93.81,2.1,0.24,34.13,15.99,29.39,32.13,287,26-04-2021
2021,117,11.58,1.87,93.86,1.79,0.25,34.7,15.13,29.93,32.93,287.2,27-04-2021
2021,118,10.32,0.41,93.96,2.04,0.32,35.14,19.51,29.47,31.66,302.6,28-04-2021
2021,119,11.73,0.17,93.89,2.15,0.3,34.25,16.38,29.27,31.7,313.9,29-04-2021
2021,120,11.27,0.57,93.8,2.01,0.29,34.79,15.66,30.04,32.4,318,30-04-2021
2021,121,10.9,0.11,93.75,1.77,0.28,35.36,7.54,30.32,32.25,22.1,01-05-2021
2021,122,13.19,8.41,93.82,1.7,0.38,35.55,7.12,29.1,31.07,342.4,02-05-2021
2021,123,14.82,4.82,93.76,1.23,0.54,34.81,13.41,28.74,30.54,25.3,03-05-2021
2021,124,14.17,6.01,93.72,1.02,0.52,35.05,16.56,28.66,30.6,331.1,04-05-2021
2021,125,13.2,0.55,93.73,1.56,0.48,34.51,16.83,29.16,30.88,311.8,05-05-2021
2021,126,14.2,4.15,93.77,1.08,0.49,35.15,11.8,29,30.73,288.8,06-05-2021
2021,127,15.22,1.91,93.88,0.85,0.5,35.11,12.07,28.9,30.9,309.9,07-05-2021
2021,128,13.9,0.93,93.76,1.47,0.45,35.78,13.55,29.64,32.08,293.9,08-05-2021
2021,129,13.93,0.56,93.69,2.11,0.43,35.31,13.25,29.49,31.92,284.8,09-05-2021
2021,130,14.21,0,93.67,2.56,0.4,35.14,15.73,29.55,32.34,288.9,10-05-2021
2021,131,13.22,0,93.7,2.88,0.38,34.81,20.29,29,31.61,296.2,11-05-2021
2021,132,12.75,0,93.58,3.22,0.35,34.52,18.86,28.84,31.87,283.7,12-05-2021
2021,133,12.14,0.01,93.51,2.96,0.33,34.75,16.62,28.6,31.27,285.7,13-05-2021
2021,134,12.44,2.77,93.32,0.86,0.33,35.99,14.34,30.02,32.77,300.9,14-05-2021
2021,135,16.11,6.15,93.11,3.5,0.48,37.15,1.87,29.1,29.75,78.9,15-05-2021
2021,136,17.16,16.4,92.94,7.79,0.58,36.48,0.95,26.7,27.5,101.7,16-05-2021
2021,137,18.19,129.13,93.01,8.67,0.92,35.57,0.86,24.68,24.54,165.6,17-05-2021
2021,138,18.56,33.84,93.37,6.14,0.82,35.19,1.01,25.51,25.95,201.4,18-05-2021
2021,139,18.7,13.78,93.49,3.84,0.77,35.88,2.42,25.29,25.73,235,19-05-2021
2021,140,17.08,0.39,93.62,2.04,0.68,33.97,17.02,25.59,26.97,302.7,20-05-2021
2021,141,16.93,0.9,93.69,2.16,0.64,35.15,12.94,26.25,27.96,298.7,21-05-2021
2021,142,17.31,1.88,93.67,2.09,0.64,35.43,9.59,26.04,27.56,284.7,22-05-2021
2021,143,16.84,0.98,93.74,2.67,0.61,35.11,11.38,25.81,27.61,287.8,23-05-2021
2021,144,16.65,0.72,93.81,2.98,0.6,34.58,15.05,26.45,28.1,308.2,24-05-2021
2021,145,17.56,0.12,93.66,3.65,0.58,34.83,11.44,26.66,28.32,302.9,25-05-2021
2021,146,17.32,0.05,93.61,4.17,0.57,34.21,15.7,26.03,27.7,284.6,26-05-2021
2021,147,16.91,0.05,93.6,4.29,0.56,35.47,12,26.15,27.86,270.1,27-05-2021
2021,148,17.68,0.07,93.64,3.83,0.55,35.68,9.73,26.98,28.97,265.7,28-05-2021
2021,149,18.24,11.49,93.72,2.53,0.62,36.28,8.32,26.88,28.56,265.8,29-05-2021
2021,150,18.26,7.43,93.72,1.45,0.67,35.85,9.59,26.25,27.34,267.5,30-05-2021
2021,151,18.42,11.8,93.53,2.01,0.68,35.54,8.91,25.78,26.84,277.3,31-05-2021
2021,152,18.61,14.68,93.54,2.26,0.73,35.66,10.04,26.16,27.54,255.8,01-06-2021
2021,153,18.55,15.72,93.62,1.22,0.73,35.44,8.61,26.21,27.32,283.7,02-06-2021
2021,154,17.59,3.52,93.7,1.24,0.69,35.15,15.1,26.53,27.88,263.7,03-06-2021
2021,155,17.76,2.32,93.76,1.01,0.66,35.48,8.18,26.09,27.17,278.3,04-06-2021
2021,156,17.45,18.19,93.72,1.37,0.74,36.06,2.72,24.58,25.34,249.5,05-06-2021
2021,157,16.9,8.48,93.72,2.3,0.73,35.56,11.73,25.19,26.89,255.6,06-06-2021
2021,158,17.06,3.48,93.77,3.21,0.67,35.62,7.38,25.11,26.72,257.9,07-06-2021
2021,159,17.82,17.34,93.68,3.33,0.75,36.41,3.51,25.17,26.53,261,08-06-2021
2021,160,18.51,28.8,93.53,4.83,0.82,35.79,0.45,25.3,25.88,266.8,09-06-2021
2021,161,18.52,28.5,93.46,5.04,0.85,36.14,1.48,24.34,24.5,253.8,10-06-2021
2021,162,18.54,17.24,93.45,4.61,0.78,36.65,2.11,25.32,26.11,242.4,11-06-2021
2021,163,19.98,23.48,93.39,4.42,0.85,36.83,0.88,25.46,25.59,264.7,12-06-2021
2021,164,19.41,13.55,93.4,4.6,0.82,36.29,7.5,25.25,25.42,259.6,13-06-2021
2021,165,18.52,4.07,93.29,4.15,0.77,35.97,7.2,25.42,26.29,248,14-06-2021
2021,166,18.91,19.56,93.19,5.1,0.82,36.49,1.03,25.11,25.51,235.3,15-06-2021
2021,167,19.42,41.31,93.26,4.9,0.9,36.29,0.55,24.74,24.79,239.8,16-06-2021
2021,168,18.92,48.01,93.38,5.65,0.93,36.48,0.48,24.87,25.09,243.5,17-06-2021
2021,169,18.93,51.5,93.45,6.16,0.95,35.99,1.07,24.92,25.14,245.4,18-06-2021
2021,170,18.53,40.03,93.61,5.29,0.95,35.67,2.95,24.25,24.31,247.4,19-06-2021
2021,171,18.14,13.86,93.71,4.47,0.9,36.05,4.13,24.45,24.93,249.9,20-06-2021
2021,172,17.92,4.93,93.74,3.57,0.87,36.27,2.54,24.19,24.82,265.3,21-06-2021
2021,173,17.74,5.14,93.71,3.57,0.86,35.23,4.25,24.23,25.07,272.8,22-06-2021
2021,174,17.69,6.1,93.68,3.41,0.86,35.85,4.2,24.08,24.58,269.8,23-06-2021
2021,175,17.49,7.22,93.72,3.5,0.86,36.05,1.44,23.99,24.61,255,24-06-2021
2021,176,17.39,14.09,93.64,3.75,0.88,35.91,0.71,23.59,24.17,257.4,25-06-2021
2021,177,17.58,5.47,93.59,3.62,0.87,35.54,6.27,24.1,24.89,273.9,26-06-2021
2021,178,17.18,5.82,93.75,2.64,0.86,35.87,0.59,23.25,23.61,281.2,27-06-2021
2021,179,17.8,17.92,93.64,2.44,0.9,36.31,1.7,23.63,24.16,266.7,28-06-2021
2021,180,18.53,3.35,93.6,3.07,0.87,35.88,5.79,24.9,25.68,254,29-06-2021
2021,181,18.25,2.96,93.63,2.67,0.87,36.58,4.59,24.26,24.7,265.5,30-06-2021
2021,182,18.1,2.13,93.5,3.16,0.86,36.04,8.1,23.95,24.23,262,01-07-2021
2021,183,17.94,0.5,93.53,3.67,0.85,35.46,9.67,24.53,25.34,248.7,02-07-2021
2021,184,17.96,2.46,93.63,2.99,0.85,34.79,10.81,24.47,25.45,255.5,03-07-2021
2021,185,17.67,1.24,93.68,2.46,0.85,34.18,11.21,24.51,25.6,275.1,04-07-2021
2021,186,17.68,4.86,93.66,2.09,0.85,34.7,9.52,24.3,25.25,290.4,05-07-2021
2021,187,17.73,2.6,93.53,1.7,0.85,34.99,4.88,24.55,25.49,290.4,06-07-2021
2021,188,18.04,3.64,93.53,2.31,0.85,35.38,5.59,24.61,25.51,286.4,07-07-2021
2021,189,18.3,15.74,93.54,2.49,0.88,35.58,1.44,24.14,24.54,271.8,08-07-2021
2021,190,17.58,10.22,93.37,1.94,0.88,35.63,1.09,23.89,24.51,272.5,09-07-2021
2021,191,16.57,9.34,93.23,1.92,0.88,35.79,1.07,24.14,25.21,271.9,10-07-2021
2021,192,18.42,13.35,93.15,3.85,0.88,35.78,1.16,23.89,24.29,266.5,11-07-2021
2021,193,18.31,48.58,93.05,4.85,0.95,36.26,1.49,23.53,23.67,244.9,12-07-2021
2021,194,18.18,25.79,93.2,4.29,0.93,36.25,1.45,23.89,24.21,248.8,13-07-2021
2021,195,18.08,17.09,93.25,4.56,0.92,36.09,0.63,23.49,23.63,256.8,14-07-2021
